objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
1350761,Himanshu Sharma,H Sharma,himanshu-sharma,/db/PICTURES/CMS/357600/357624.4.jpg,Sharma,M,['bowler'],['right-hand bat'],['legbreak'],India
1350761,Himanshu Sharma,H Sharma,himanshu-sharma,/db/PICTURES/CMS/357600/357624.4.jpg,Sharma,M,['bowler'],['right-hand bat'],['legbreak'],India
253802,Virat Kohli,V Kohli,virat-kohli,/db/PICTURES/CMS/289000/289002.1.jpg,Kohli,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
44828,Faf du Plessis,F du Plessis,faf-du-plessis,/db/PICTURES/CMS/317900/317961.jpg,du Plessis,M,['middle-order batter'],['right-hand bat'],['legbreak'],South Africa
325026,Glenn Maxwell,GJ Maxwell,glenn-maxwell,/db/PICTURES/CMS/263500/263539.1.jpg,Maxwell,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Australia
853265,Mahipal Lomror,MK Lomror,mahipal-lomror,/db/PICTURES/CMS/315000/315015.jpg,Lomror,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
326968,Michael Bracewell,MG Bracewell,michael-bracewell,/db/PICTURES/CMS/356800/356810.1.png,Bracewell,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],New Zealand
30045,Dinesh Karthik,KD Karthik,dinesh-karthik,/db/PICTURES/CMS/304100/304195.png,Karthik,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],India
1123073,Anuj Rawat,Anuj Rawat,anuj-rawat,/db/PICTURES/CMS/357600/357621.7.jpg,Anuj Rawat,M,['wicketkeeper batter'],['left-hand bat'],[],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
265564,Wayne Parnell,WD Parnell,wayne-parnell,/db/PICTURES/CMS/263700/263777.1.jpg,Parnell,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],South Africa
777815,Vijaykumar Vyshak,V Vyshak,vijaykumar-vyshak,,Vyshak,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1159720,Yash Dayal,Yash Dayal,yash-dayal,/db/PICTURES/CMS/357400/357416.2.jpg,Yash Dayal,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
279810,Wriddhiman Saha,WP Saha,wriddhiman-saha,/db/PICTURES/CMS/302300/302390.jpg,Saha,M,['wicketkeeper batter'],['right-hand bat'],[],India
1070173,Shubman Gill,Shubman Gill,shubman-gill,/db/PICTURES/CMS/312100/312153.jpg,Shubman Gill,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
477021,Vijay Shankar,V Shankar,vijay-shankar,/db/PICTURES/CMS/289600/289614.1.jpg,Shankar,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
437316,Dasun Shanaka,MD Shanaka,dasun-shanaka,/db/PICTURES/CMS/327900/327999.7.jpg,Shanaka,M,['allrounder'],['right-hand bat'],['right-arm medium'],Sri Lanka
321777,David Miller,DA Miller,david-miller,/db/PICTURES/CMS/317900/317964.jpg,Miller,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
423838,Rahul Tewatia,R Tewatia,rahul-tewatia,/db/PICTURES/CMS/184200/184293.jpg,Tewatia,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
1182529,Noor Ahmad,Noor Ahmad,noor-ahmad,/db/PICTURES/CMS/372500/372590.1.png,Noor Ahmad,M,['bowler'],['right-hand bat'],['left-arm wrist-spin'],Afghanistan
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1159720,Yash Dayal,Yash Dayal,yash-dayal,/db/PICTURES/CMS/357400/357416.2.jpg,Yash Dayal,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
1182529,Noor Ahmad,Noor Ahmad,noor-ahmad,/db/PICTURES/CMS/372500/372590.1.png,Noor Ahmad,M,['bowler'],['right-hand bat'],['left-arm wrist-spin'],Afghanistan
537119,Mohit Sharma,MM Sharma,mohit-sharma,/db/PICTURES/CMS/307400/307489.png,Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
265564,Wayne Parnell,WD Parnell,wayne-parnell,/db/PICTURES/CMS/263700/263777.1.jpg,Parnell,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],South Africa
777815,Vijaykumar Vyshak,V Vyshak,vijaykumar-vyshak,,Vyshak,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1350761,Himanshu Sharma,H Sharma,himanshu-sharma,/db/PICTURES/CMS/357600/357624.4.jpg,Sharma,M,['bowler'],['right-hand bat'],['legbreak'],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
326968,Michael Bracewell,MG Bracewell,michael-bracewell,/db/PICTURES/CMS/356800/356810.1.png,Bracewell,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],New Zealand
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
1060380,Ruturaj Gaikwad,RD Gaikwad,ruturaj-gaikwad,/db/PICTURES/CMS/356700/356779.1.png,Gaikwad,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
379140,Devon Conway,DP Conway,devon-conway,/db/PICTURES/CMS/318500/318588.1.jpg,Conway,M,['wicketkeeper batter'],['left-hand bat'],['right-arm medium'],New Zealand
714451,Shivam Dube,S Dube,shivam-dube,/db/PICTURES/CMS/356700/356768.1.png,Dube,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
277916,Ajinkya Rahane,AM Rahane,ajinkya-rahane,/db/PICTURES/CMS/312100/312159.png,Rahane,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
33141,Ambati Rayudu,AT Rayudu,ambati-rayudu,/db/PICTURES/CMS/309000/309096.png,Rayudu,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
28081,MS Dhoni,MS Dhoni,ms-dhoni,/db/PICTURES/CMS/302400/302402.jpg,Dhoni,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
537119,Mohit Sharma,MM Sharma,mohit-sharma,/db/PICTURES/CMS/307400/307489.png,Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
279810,Wriddhiman Saha,WP Saha,wriddhiman-saha,/db/PICTURES/CMS/302300/302390.jpg,Saha,M,['wicketkeeper batter'],['right-hand bat'],[],India
1070173,Shubman Gill,Shubman Gill,shubman-gill,/db/PICTURES/CMS/312100/312153.jpg,Shubman Gill,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
437316,Dasun Shanaka,MD Shanaka,dasun-shanaka,/db/PICTURES/CMS/327900/327999.7.jpg,Shanaka,M,['allrounder'],['right-hand bat'],['right-arm medium'],Sri Lanka
321777,David Miller,DA Miller,david-miller,/db/PICTURES/CMS/317900/317964.jpg,Miller,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
477021,Vijay Shankar,V Shankar,vijay-shankar,/db/PICTURES/CMS/289600/289614.1.jpg,Shankar,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
423838,Rahul Tewatia,R Tewatia,rahul-tewatia,/db/PICTURES/CMS/184200/184293.jpg,Tewatia,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
1111917,Darshan Nalkande,DG Nalkande,darshan-nalkande,/db/PICTURES/CMS/357400/357411.1.jpg,Nalkande,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1182529,Noor Ahmad,Noor Ahmad,noor-ahmad,/db/PICTURES/CMS/372500/372590.1.png,Noor Ahmad,M,['bowler'],['right-hand bat'],['left-arm wrist-spin'],Afghanistan
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1111917,Darshan Nalkande,DG Nalkande,darshan-nalkande,/db/PICTURES/CMS/357400/357411.1.jpg,Nalkande,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
1182529,Noor Ahmad,Noor Ahmad,noor-ahmad,/db/PICTURES/CMS/372500/372590.1.png,Noor Ahmad,M,['bowler'],['right-hand bat'],['left-arm wrist-spin'],Afghanistan
537119,Mohit Sharma,MM Sharma,mohit-sharma,/db/PICTURES/CMS/307400/307489.png,Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
447261,Deepak Chahar,DL Chahar,deepak-chahar,/db/PICTURES/CMS/315000/315014.jpg,Chahar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1138316,Maheesh Theekshana,M Theekshana,maheesh-theekshana,/db/PICTURES/CMS/336200/336296.4.jpg,Theekshana,M,['bowler'],['right-hand bat'],['right-arm offbreak'],Sri Lanka
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
34102,Rohit Sharma,RG Sharma,rohit-sharma,/db/PICTURES/CMS/302300/302374.jpg,Sharma,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
446507,Suryakumar Yadav,SA Yadav,suryakumar-yadav,/db/PICTURES/CMS/329300/329343.4.jpg,Yadav,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
1170265,Tilak Varma,NT Tilak Varma,tilak-varma,/db/PICTURES/CMS/314700/314790.jpg,Tilak Varma,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],India
892749,Tim David,TH David,tim-david,/db/PICTURES/CMS/313600/313639.1.jpg,David,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1151273,Nehal Wadhera,N Wadhera,nehal-wadhera,/db/PICTURES/CMS/357800/357843.1.png,Wadhera,M,['top-order batter'],['left-hand bat'],['legbreak'],India
288992,Chris Jordan,CJ Jordan,chris-jordan,/db/PICTURES/CMS/303900/303926.jpg,Jordan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],England
1175423,Hrithik Shokeen,HR Shokeen,hrithik-shokeen,/db/PICTURES/CMS/357600/357636.4.jpg,Shokeen,M,['bowler'],['right-hand bat'],['right-arm offbreak'],India
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
956871,Prerak Mankad,PN Mankad,prerak-mankad,,Mankad,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
325012,Marcus Stoinis,MP Stoinis,marcus-stoinis,/db/PICTURES/CMS/309100/309100.jpg,Stoinis,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],Australia
1151270,Ayush Badoni,A Badoni,ayush-badoni,,Badoni,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
604302,Nicholas Pooran,N Pooran,nicholas-pooran,/db/PICTURES/CMS/302200/302286.jpg,Pooran,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],West Indies
497121,Deepak Hooda,DJ Hooda,deepak-hooda,/db/PICTURES/CMS/343200/343251.4.jpg,Hooda,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
793447,Naveen-ul-Haq,Naveen-ul-Haq,naveen-ul-haq,/db/PICTURES/CMS/303200/303285.jpg,Naveen-ul-Haq,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],Afghanistan
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
424377,Krishnappa Gowtham,K Gowtham,krishnappa-gowtham,/db/PICTURES/CMS/356800/356850.1.png,Gowtham,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
793447,Naveen-ul-Haq,Naveen-ul-Haq,naveen-ul-haq,/db/PICTURES/CMS/303200/303285.jpg,Naveen-ul-Haq,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],Afghanistan
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1132005,Mohsin Khan,Mohsin Khan,mohsin-khan,/db/PICTURES/CMS/357400/357414.3.jpg,Mohsin Khan,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1206039,Akash Madhwal,A Madhwal,akash-madhwal,/db/PICTURES/CMS/314900/314988.png,Madhwal,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
288992,Chris Jordan,CJ Jordan,chris-jordan,/db/PICTURES/CMS/303900/303926.jpg,Jordan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],England
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
1175423,Hrithik Shokeen,HR Shokeen,hrithik-shokeen,/db/PICTURES/CMS/357600/357636.4.jpg,Shokeen,M,['bowler'],['right-hand bat'],['right-arm offbreak'],India
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
279810,Wriddhiman Saha,WP Saha,wriddhiman-saha,/db/PICTURES/CMS/302300/302390.jpg,Saha,M,['wicketkeeper batter'],['right-hand bat'],[],India
1070173,Shubman Gill,Shubman Gill,shubman-gill,/db/PICTURES/CMS/312100/312153.jpg,Shubman Gill,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
1151288,Sai Sudharsan,B Sai Sudharsan,sai-sudharsan,/db/PICTURES/CMS/361800/361891.1.png,Sai Sudharsan,M,['top-order batter'],['left-hand bat'],['legbreak'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
321777,David Miller,DA Miller,david-miller,/db/PICTURES/CMS/317900/317964.jpg,Miller,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
423838,Rahul Tewatia,R Tewatia,rahul-tewatia,/db/PICTURES/CMS/184200/184293.jpg,Tewatia,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
477021,Vijay Shankar,V Shankar,vijay-shankar,/db/PICTURES/CMS/289600/289614.1.jpg,Shankar,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
1182529,Noor Ahmad,Noor Ahmad,noor-ahmad,/db/PICTURES/CMS/372500/372590.1.png,Noor Ahmad,M,['bowler'],['right-hand bat'],['left-arm wrist-spin'],Afghanistan
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
1206039,Akash Madhwal,A Madhwal,akash-madhwal,/db/PICTURES/CMS/314900/314988.png,Madhwal,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
34102,Rohit Sharma,RG Sharma,rohit-sharma,/db/PICTURES/CMS/302300/302374.jpg,Sharma,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
1151273,Nehal Wadhera,N Wadhera,nehal-wadhera,/db/PICTURES/CMS/357800/357843.1.png,Wadhera,M,['top-order batter'],['left-hand bat'],['legbreak'],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
446507,Suryakumar Yadav,SA Yadav,suryakumar-yadav,/db/PICTURES/CMS/329300/329343.4.jpg,Yadav,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
1170265,Tilak Varma,NT Tilak Varma,tilak-varma,/db/PICTURES/CMS/314700/314790.jpg,Tilak Varma,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],India
732293,Vishnu Vinod,Vishnu Vinod,vishnu-vinod,/db/PICTURES/CMS/357600/357639.4.jpg,Vishnu Vinod,M,['wicketkeeper batter'],['right-hand bat'],[],India
892749,Tim David,TH David,tim-david,/db/PICTURES/CMS/313600/313639.1.jpg,David,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
288992,Chris Jordan,CJ Jordan,chris-jordan,/db/PICTURES/CMS/303900/303926.jpg,Jordan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],England
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
1206039,Akash Madhwal,A Madhwal,akash-madhwal,/db/PICTURES/CMS/314900/314988.png,Madhwal,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
288992,Chris Jordan,CJ Jordan,chris-jordan,/db/PICTURES/CMS/303900/303926.jpg,Jordan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],England
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
1159843,Kumar Kartikeya,K Kartikeya,kumar-kartikeya,/db/PICTURES/CMS/357600/357637.4.jpg,Kartikeya,M,['bowler'],['right-hand bat'],"['slow left-arm orthodox', 'left-arm wrist-spin']",India
